seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
120000,256,132,8,41,62,1,186,220,General,0.49,0.27,Medium,0.37,1
120001,1558,23,0,78,58,1,208,213,Premium,0,0.96,Fast,0.31,0
120002,610,109,11,71,72,0,314,226,Premium,0.27,0.38,Medium,0.45,0
120003,222,119,15,28,64,3,215,161,General,0.43,0,Slow,0.64,0
120004,2216,40,0,22,67,2,204,201,VIP,0.28,0.61,Medium,0.61,0
120005,2469,39,4,81,56,2,213,127,VIP,0.21,0.49,Slow,0.87,0
120006,3124,32,0,53,48,2,133,199,VIP,0.17,0.59,Fast,0.49,0
120007,365,108,0,54,55,1,203,231,General,0.3,0.39,Medium,0.67,1
120008,566,101,11,73,64,1,303,197,General,0.29,0.46,Fast,0.4,0
120009,3220,25,2,46,57,1,164,120,VIP,0.34,0.63,Slow,0.8,0
120010,1200,32,4,8,60,3,280,196,Premium,0.16,0.16,Medium,0.36,0
120011,1321,26,0,82,54,0,263,116,Premium,0.19,0.39,Medium,0.56,1
120012,2624,26,0,45,59,2,240,141,VIP,0.29,1,Slow,0.52,1
120013,444,109,9,87,73,3,238,169,General,0.18,0.98,Medium,0.64,1
120014,2326,23,0,77,59,1,209,204,VIP,0.13,1,Medium,0.67,0
120015,1174,42,0,63,65,3,237,153,Premium,0.07,0.88,Medium,0.53,0
120016,359,112,18,8,80,2,306,303,General,0.43,0.3,Medium,0.52,0
120017,281,110,12,72,71,0,185,174,General,0.09,0.22,Medium,0.56,1
120018,240,121,9,33,70,1,207,214,General,0.18,0.24,Fast,0.23,0
120019,2756,28,7,81,61,0,299,219,VIP,0.22,1,Fast,0.35,1
120020,1311,16,0,38,66,1,283,193,Premium,0.27,0.93,Slow,0.55,1
120021,340,130,10,53,77,0,286,250,General,0.29,0.77,Slow,0.52,1
120022,458,89,1,48,53,2,170,173,General,0.13,0.9,Slow,0.82,0
120023,285,109,17,69,83,1,368,274,General,0.33,0.93,Fast,0.49,0
120024,1909,33,0,33,54,1,202,158,VIP,0.18,1,Medium,0.34,1
120025,312,119,3,74,64,0,165,202,General,0.33,0.98,Medium,0.36,0
120026,398,118,10,64,62,2,305,176,General,0.41,0.42,Slow,0.74,1
120027,2779,28,3,71,67,2,286,177,VIP,0.21,0.52,Fast,0.12,0
120028,1206,40,4,9,74,2,319,273,Premium,0.29,0.01,Slow,0.7,1
120029,1531,44,3,14,53,2,217,71,Premium,0.26,0.78,Fast,0.32,1
120030,1006,47,4,81,69,3,294,259,Premium,0.45,0.26,Medium,0.45,0
120031,2748,30,3,38,64,1,230,236,VIP,0.3,1,Fast,0.5,0
120032,1382,31,0,22,53,1,231,182,Premium,0.24,0.07,Medium,0.69,1
120033,1079,27,4,23,58,1,266,70,Premium,0.19,0.84,Slow,0.72,1
120034,1334,40,5,13,62,1,288,112,Premium,0.39,0.24,Fast,0.13,1
120035,155,137,11,74,78,3,233,153,General,0.21,0.45,Medium,0.49,1
120036,1139,33,3,43,73,3,256,222,Premium,0.1,0.38,Slow,0.88,1
120037,479,99,4,6,67,3,194,172,General,0.12,0.46,Fast,0.36,0
120038,3139,28,5,32,64,0,293,195,VIP,0.18,1,Slow,0.74,1
120039,435,113,9,53,65,3,232,240,General,0.41,0.54,Medium,0.56,0
120040,689,48,10,21,62,2,205,264,General,0.32,0.92,Fast,0.44,0
120041,2598,27,2,62,58,2,197,106,VIP,0.29,0.73,Fast,0.49,0
120042,2805,24,7,46,69,0,287,190,VIP,0.26,0.38,Fast,0.36,1
120043,1511,30,0,65,56,2,255,139,Premium,0.25,0.77,Slow,0.52,0
120044,3268,25,0,83,64,3,219,254,VIP,0.29,1,Fast,0.11,0
120045,521,106,4,71,56,2,263,194,General,0.08,0.58,Fast,0.42,0
120046,767,27,12,64,68,2,315,211,General,0.16,0.7,Fast,0.25,0
120047,453,88,5,75,70,3,273,154,General,0.47,0.82,Fast,0.23,0
120048,218,114,11,67,70,2,232,150,General,0.23,0.98,Medium,0.42,1
120049,2511,41,14,56,77,1,319,252,VIP,0.27,1,Fast,0.44,0
120050,2572,25,6,15,69,2,200,297,VIP,0.31,0.51,Fast,0.46,0
120051,217,126,13,63,77,1,366,208,General,0.38,0.88,Fast,0.31,1
120052,2915,31,0,5,59,0,292,201,VIP,0.2,0.6,Fast,0.24,0
120053,3143,29,5,83,63,3,249,213,VIP,0.18,0.78,Slow,0.61,1
120054,271,107,11,20,65,0,318,246,General,0.46,0.75,Fast,0.24,1
120055,1097,43,8,17,68,3,333,174,Premium,0.28,0.63,Medium,0.58,1
120056,149,130,19,8,72,2,207,238,General,0.57,0.53,Fast,0.12,0
120057,760,125,19,87,73,3,359,291,Premium,0.32,0.16,Medium,0.36,0
120058,326,109,9,7,65,1,180,147,General,0.27,0.51,Slow,0.7,1
120059,156,135,18,56,65,2,201,228,General,0.55,0.9,Medium,0.41,0
120060,2295,17,0,46,59,1,257,209,VIP,0.12,1,Medium,0.51,1
120061,2338,19,0,80,60,3,254,224,VIP,0.19,1,Fast,0.36,0
120062,1682,25,7,29,78,1,205,241,Premium,0.29,0,Slow,0.76,1
120063,770,99,7,88,66,3,318,71,Premium,0.29,0.73,Fast,0.26,0
120064,287,128,13,53,73,0,190,266,General,0.32,0.66,Medium,0.7,0
120065,2306,28,0,63,61,3,295,118,VIP,0.18,1,Fast,0.2,0
120066,168,120,5,17,71,3,197,240,General,0.37,0.39,Slow,0.86,1
120067,400,109,7,69,59,0,259,113,General,0.35,0.74,Medium,0.6,0
120068,435,95,15,41,71,2,314,236,Premium,0.44,0.94,Fast,0.29,0
120069,1510,22,6,58,68,3,327,318,Premium,0.19,0.65,Medium,0.4,0
120070,331,110,14,7,81,0,214,292,General,0.28,0.09,Fast,0.14,0
120071,1447,46,0,79,71,0,282,259,Premium,0.16,0.97,Fast,0.2,0
120072,3218,28,0,6,61,0,286,172,VIP,0.23,1,Medium,0.39,0
120073,560,49,0,23,64,2,269,206,General,0.04,0.82,Fast,0.28,0
120074,2902,25,4,43,53,2,208,185,VIP,0.18,0.85,Slow,0.5,1
120075,2708,15,2,10,66,0,331,200,VIP,0.18,1,Medium,0.47,0
120076,145,128,12,1,68,2,232,108,General,0.34,0.89,Slow,0.55,0
120077,2576,20,1,24,61,1,225,271,VIP,0.32,1,Medium,0.69,1
120078,2426,15,0,71,63,3,267,225,VIP,0.22,1,Slow,0.8,1
120079,3243,7,0,26,64,1,262,168,VIP,0,0.31,Slow,0.79,1
120080,680,90,7,58,58,0,240,232,Premium,0.28,0.68,Fast,0.24,0
120081,2693,24,0,75,59,2,269,246,VIP,0.18,1,Slow,0.84,0
120082,2701,32,0,30,55,2,195,153,VIP,0.22,1,Fast,0.24,0
120083,98,145,15,18,84,0,384,227,General,0.5,0.92,Medium,0.56,0
120084,425,111,14,13,73,2,196,185,General,0.48,0.37,Medium,0.41,1
120085,3863,16,0,9,53,2,240,202,VIP,0.32,0.84,Slow,0.87,1
120086,173,142,12,45,69,0,275,174,General,0.33,0.1,Fast,0.14,0
120087,1056,43,0,67,67,2,273,148,Premium,0.15,0.15,Medium,0.43,0
120088,2992,17,2,24,72,1,357,258,VIP,0.35,0.72,Fast,0.4,1
120089,455,122,15,5,72,1,327,141,General,0.43,0.11,Fast,0.17,0
120090,2880,19,0,31,60,1,220,62,VIP,0,1,Medium,0.45,1
120091,379,107,10,82,72,2,205,156,General,0.33,0.39,Slow,0.87,1
120092,2166,28,0,78,56,2,241,150,VIP,0.12,0.5,Slow,0.86,1
120093,2944,16,1,1,64,1,224,243,VIP,0.21,0.97,Fast,0.46,0
120094,2435,25,0,68,63,1,287,137,VIP,0.18,0.58,Medium,0.63,0
120095,389,101,17,10,69,0,313,115,General,0.27,0.85,Medium,0.51,0
120096,321,140,26,73,86,3,252,291,General,0.54,0.8,Fast,0.43,0
120097,1014,40,4,22,65,1,209,209,Premium,0.13,0.98,Fast,0.14,0
